time,rfe,rfe_filled
1985-11-15,1.05,1.05
1985-11-16,1.08,1.08
1985-11-17,.11,.11
1985-11-18,.00,.00
1985-11-19,.00,.00
1985-11-20,.03,.03
1985-11-21,.05,.05
1985-11-22,.00,.00
1985-11-23,.00,.00
1985-11-24,.00,.00
1985-11-25,.16,.16
1985-11-26,.29,.29
1985-11-27,.10,.10
1985-11-28,.02,.02
1985-11-29,.08,.08
1985-11-30,.19,.19
1985-12-01,.24,.24
1985-12-02,.29,.29
1985-12-03,.11,.11
1985-12-04,.12,.12
1985-12-05,.28,.28
1985-12-06,.06,.06
1985-12-07,.01,.01
1985-12-08,.00,.00
1985-12-09,.02,.02
1985-12-10,.00,.00
1985-12-11,.01,.01
1985-12-12,.01,.01
1985-12-13,.00,.00
1985-12-14,.00,.00
1985-12-15,.00,.00
1985-12-16,.00,.00
1985-12-17,.00,.00
1985-12-18,.00,.00
1985-12-19,.00,.00
1985-12-20,.03,.03
1985-12-21,.07,.07
1985-12-22,.00,.00
1985-12-23,.38,.38
1985-12-24,.01,.01
1985-12-25,.00,.00
1985-12-26,.00,.00
1985-12-27,.00,.00
1985-12-28,.00,.00
1985-12-29,.00,.00
1985-12-30,.00,.00
1985-12-31,.00,.00
1986-01-01,.00,.00
1986-01-02,.00,.00
1986-01-03,.00,.00
1986-01-04,.00,.00
1986-01-05,.00,.00
1986-01-06,.00,.00
1986-01-07,.00,.00
1986-01-08,.00,.00
1986-01-09,.04,.04
1986-01-10,.00,.00
1986-01-11,.00,.00
1986-01-12,.00,.00
1986-01-13,.01,.01
1986-01-14,.05,.05
1986-01-15,.03,.03
1986-01-16,.00,.00
1986-01-17,.00,.00
1986-01-18,.00,.00
1986-01-19,.00,.00
1986-01-20,.00,.00
1986-01-21,.00,.00
1986-01-22,.00,.00
1986-01-23,.00,.00
1986-01-24,.00,.00
1986-01-25,.00,.00
1986-01-26,.00,.00
1986-01-27,.00,.00
1986-01-28,.00,.00
1986-01-29,.00,.00
1986-01-30,.00,.00
1986-01-31,.00,.00
1986-02-01,.00,.00
1986-02-02,.00,.00
1986-02-03,.00,.00
1986-02-04,.00,.00
1986-02-05,.00,.00
1986-02-06,.00,.00
1986-02-07,.00,.00
1986-02-08,.00,.00
1986-02-09,.00,.00
1986-02-10,.00,.00
1986-02-11,.00,.00
1986-02-12,.00,.00
1986-02-13,.00,.00
1986-02-14,.00,.00
1986-02-15,.00,.00
1986-02-16,.00,.00
1986-02-17,.01,.01
1986-02-18,.08,.08
1986-02-19,.08,.08
1986-02-20,.00,.00
1986-02-21,.00,.00
1986-02-22,.00,.00
1986-02-23,.00,.00
1986-02-24,.00,.00
1986-02-25,.00,.00
1986-02-26,.00,.00
1986-02-27,.05,.05
1986-02-28,.03,.03
1986-03-01,.03,.03
1986-03-02,.08,.08
1986-03-03,.00,.00
1986-03-04,.00,.00
1986-03-05,.00,.00
1986-03-06,.02,.02
1986-03-07,.02,.02
1986-03-08,1.84,1.84
1986-03-09,1.69,1.69
1986-03-10,.00,.00
1986-03-11,.25,.25
1986-03-12,.00,.00
1986-03-13,.07,.07
1986-03-14,2.00,2.00
1986-03-15,1.47,1.47
1986-03-16,2.06,2.06
1986-03-17,.04,.04
1986-03-18,.06,.06
1986-03-19,.05,.05
1986-03-20,.19,.19
1986-03-21,.24,.24
1986-03-22,.04,.04
1986-03-23,.00,.00
1986-03-24,.00,.00
1986-03-25,.00,.00
1986-03-26,.03,.03
1986-03-27,.00,.00
1986-03-28,.00,.00
1986-03-29,.00,.00
1986-03-30,.06,.06
1986-03-31,.04,.04
1986-04-01,.17,.17
1986-04-02,.12,.12
1986-04-03,.31,.31
1986-04-04,2.01,2.01
1986-04-05,3.53,3.53
1986-04-06,2.12,2.12
1986-04-07,.79,.79
1986-04-08,.95,.95
1986-04-09,3.20,3.20
1986-04-10,3.51,3.51
1986-04-11,5.29,5.29
1986-04-12,1.76,1.76
1986-04-13,2.42,2.42
1986-04-14,.63,.63
1986-04-15,.25,.25
1986-04-16,.06,.06
1986-04-17,1.09,1.09
1986-04-18,.95,.95
1986-04-19,5.55,5.55
1986-04-20,4.01,4.01
1986-04-21,5.70,5.70
1986-04-22,7.11,7.11
1986-04-23,2.14,2.14
1986-04-24,2.47,2.47
1986-04-25,3.06,3.06
1986-04-26,7.40,7.40
1986-04-27,5.51,5.51
1986-04-28,1.06,1.06
1986-04-29,6.22,6.22
1986-04-30,5.43,5.43
1986-05-01,3.46,3.46
1986-05-02,3.18,3.18
1986-05-03,1.19,1.19
1986-05-04,1.17,1.17
1986-05-05,1.83,1.83
1986-05-06,1.01,1.01
1986-05-07,1.61,1.61
1986-05-08,2.50,2.50
1986-05-09,1.71,1.71
1986-05-10,1.87,1.87
1986-05-11,.36,.36
1986-05-12,.31,.31
1986-05-13,.31,.31
1986-05-14,.68,.68
1986-05-15,.68,.68
1986-05-16,3.46,3.46
1986-05-17,3.23,3.23
1986-05-18,2.43,2.43
1986-05-19,2.43,2.43
1986-05-20,2.43,2.43
1986-05-21,.44,.44
1986-05-22,.44,.44
1986-05-23,1.57,1.57
1986-05-24,1.61,1.61
1986-05-25,.33,.33
1986-05-26,.84,.84
1986-05-27,.35,.35
1986-05-28,5.84,5.84
1986-05-29,.97,.97
1986-05-30,2.69,2.69
1986-05-31,1.69,1.69
1986-06-01,2.94,2.94
1986-06-02,2.94,2.94
1986-06-03,1.36,1.36
1986-06-04,1.36,1.36
1986-06-05,.64,.64
1986-06-06,1.26,1.26
1986-06-07,2.21,2.21
1986-06-08,.05,.05
1986-06-09,1.19,1.19
1986-06-10,1.05,1.05
1986-06-11,.89,.89
1986-06-12,.08,.08
1986-06-13,.30,.30
1986-06-14,.12,.12
1986-06-15,.82,.82
1986-06-16,1.36,1.36
1986-06-17,1.64,1.64
1986-06-18,1.33,1.33
1986-06-19,.32,.32
1986-06-20,.00,.00
1986-06-21,.08,.08
1986-06-22,.16,.16
1986-06-23,.21,.21
1986-06-24,.03,.03
1986-06-25,.03,.03
1986-06-26,.02,.02
1986-06-27,.22,.22
1986-06-28,.13,.13
1986-06-29,.01,.01
1986-06-30,.00,.00
1986-07-01,.00,.00
1986-07-02,.00,.00
1986-07-03,.04,.04
1986-07-04,.02,.02
1986-07-05,.00,.00
1986-07-06,.00,.00
1986-07-07,.00,.00
1986-07-08,.66,.66
1986-07-09,.16,.16
1986-07-10,.00,.00
1986-07-11,.02,.02
1986-07-12,.61,.61
1986-07-13,.00,.00
1986-07-14,.00,.00
1986-07-15,.02,.02
1986-07-16,.00,.00
1986-07-17,.00,.00
1986-07-18,.00,.00
1986-07-19,.23,.23
1986-07-20,.00,.00
1986-07-21,.03,.03
1986-07-22,.69,.69
1986-07-23,.69,.69
1986-07-24,.09,.09
1986-07-25,.09,.09
1986-07-26,.03,.03
1986-07-27,.03,.03
1986-07-28,.05,.05
1986-07-29,.02,.02
1986-07-30,.29,.29
1986-07-31,.15,.15
1986-08-01,1.18,1.18
1986-08-02,1.18,1.18
1986-08-03,.00,.00
1986-08-04,.00,.00
1986-08-05,.02,.02
1986-08-06,.09,.09
1986-08-07,.09,.09
1986-08-08,.21,.21
1986-08-09,.48,.48
1986-08-10,.07,.07
1986-08-11,.12,.12
1986-08-12,.00,.00
1986-08-13,.00,.00
1986-08-14,.00,.00
1986-08-15,.01,.01
1986-08-16,.00,.00
1986-08-17,.00,.00
1986-08-18,.02,.02
1986-08-19,.07,.07
1986-08-20,.08,.08
1986-08-21,.11,.11
1986-08-22,.00,.00
1986-08-23,.02,.02
1986-08-24,.02,.02
1986-08-25,.08,.08
1986-08-26,.00,.00
1986-08-27,.01,.01
1986-08-28,.25,.25
1986-08-29,.09,.09
1986-08-30,.06,.06
1986-08-31,.06,.06
1986-09-01,.03,.03
1986-09-02,.10,.10
1986-09-03,.10,.10
1986-09-04,.03,.03
1986-09-05,.03,.03
1986-09-06,.02,.02
1986-09-07,.05,.05
1986-09-08,.02,.02
1986-09-09,.19,.19
1986-09-10,.67,.67
1986-09-11,.05,.05
1986-09-12,.19,.19
1986-09-13,.35,.35
1986-09-14,.28,.28
1986-09-15,.64,.64
1986-09-16,.26,.26
1986-09-17,.17,.17
1986-09-18,.14,.14
1986-09-19,.11,.11
1986-09-20,.49,.49
1986-09-21,.73,.73
1986-09-22,.36,.36
1986-09-23,.24,.24
1986-09-24,.07,.07
1986-09-25,.00,.00
1986-09-26,.03,.03
1986-09-27,.01,.01
1986-09-28,.10,.10
1986-09-29,.24,.24
1986-09-30,.22,.22
1986-10-01,.03,.03
1986-10-02,.04,.04
1986-10-03,.20,.20
1986-10-04,.33,.33
1986-10-05,.04,.04
1986-10-06,.02,.02
1986-10-07,.23,.23
1986-10-08,.00,.00
1986-10-09,.71,.71
1986-10-10,.60,.60
1986-10-11,.25,.25
1986-10-12,.17,.17
1986-10-13,.99,.99
1986-10-14,.12,.12
1986-10-15,.21,.21
1986-10-16,.17,.17
1986-10-17,1.16,1.16
1986-10-18,1.23,1.23
1986-10-19,.56,.56
1986-10-20,1.26,1.26
1986-10-21,.28,.28
1986-10-22,1.48,1.48
1986-10-23,.12,.12
1986-10-24,.14,.14
1986-10-25,.08,.08
1986-10-26,.49,.49
1986-10-27,.38,.38
1986-10-28,.01,.01
1986-10-29,.07,.07
1986-10-30,.00,.00
1986-10-31,.00,.00
1986-11-01,.11,.11
1986-11-02,.00,.00
1986-11-03,.04,.04
1986-11-04,.04,.04
1986-11-05,.37,.37
1986-11-06,.41,.41
1986-11-07,.01,.01
1986-11-08,.05,.05
1986-11-09,.17,.17
1986-11-10,.55,.55
1986-11-11,.11,.11
1986-11-12,.12,.12
1986-11-13,.20,.20
1986-11-14,.05,.05
1986-11-15,.33,.33
1986-11-16,.47,.47
1986-11-17,.20,.20
1986-11-18,.24,.24
1986-11-19,1.16,1.16
1986-11-20,1.93,1.93
1986-11-21,2.05,2.05
1986-11-22,.33,.33
1986-11-23,.15,.15
1986-11-24,.62,.62
1986-11-25,.62,.62
1986-11-26,.31,.31
1986-11-27,.00,.00
1986-11-28,.03,.03
1986-11-29,.20,.20
1986-11-30,.71,.71
1986-12-01,.27,.27
1986-12-02,.79,.79
1986-12-03,.17,.17
1986-12-04,.04,.04
1986-12-05,.02,.02
1986-12-06,.45,.45
1986-12-07,.46,.46
1986-12-08,.07,.07
1986-12-09,.49,.49
1986-12-10,.37,.37
1986-12-11,.04,.04
1986-12-12,.04,.04
1986-12-13,.00,.00
1986-12-14,.02,.02
1986-12-15,.02,.02
1986-12-16,.10,.10
1986-12-17,.22,.22
1986-12-18,.30,.30
1986-12-19,.01,.01
1986-12-20,.09,.09
1986-12-21,.33,.33
1986-12-22,.03,.03
1986-12-23,.01,.01
1986-12-24,.00,.00
1986-12-25,.00,.00
1986-12-26,.00,.00
1986-12-27,.00,.00
1986-12-28,.00,.00
1986-12-29,.00,.00
1986-12-30,.00,.00
1986-12-31,.01,.01
1987-01-01,.43,.43
1987-01-02,1.65,1.65
1987-01-03,.06,.06
1987-01-04,.27,.27
1987-01-05,.01,.01
1987-01-06,.00,.00
1987-01-07,.00,.00
1987-01-08,.00,.00
1987-01-09,.00,.00
1987-01-10,.00,.00
1987-01-11,.00,.00
1987-01-12,.00,.00
1987-01-13,.00,.00
1987-01-14,.00,.00
1987-01-15,.00,.00
1987-01-16,.00,.00
1987-01-17,.00,.00
1987-01-18,.00,.00
1987-01-19,.00,.00
1987-01-20,.00,.00
1987-01-21,.00,.00
1987-01-22,.00,.00
1987-01-23,.00,.00
1987-01-24,.00,.00
1987-01-25,.00,.00
1987-01-26,.00,.00
1987-01-27,.00,.00
1987-01-28,.05,.05
1987-01-29,.00,.00
1987-01-30,.00,.00
1987-01-31,.00,.00
1987-02-01,.00,.00
1987-02-02,.00,.00
1987-02-03,.00,.00
1987-02-04,.00,.00
1987-02-05,.00,.00
1987-02-06,.00,.00
1987-02-07,.00,.00
1987-02-08,.00,.00
1987-02-09,.00,.00
1987-02-10,.00,.00
1987-02-11,.00,.00
1987-02-12,.00,.00
1987-02-13,.00,.00
1987-02-14,.00,.00
1987-02-15,.00,.00
1987-02-16,.00,.00
1987-02-17,.02,.02
1987-02-18,.00,.00
1987-02-19,.00,.00
1987-02-20,.00,.00
1987-02-21,.01,.01
1987-02-22,.01,.01
1987-02-23,.00,.00
1987-02-24,.00,.00
1987-02-25,.00,.00
1987-02-26,.01,.01
1987-02-27,.04,.04
1987-02-28,.24,.24
1987-03-01,.01,.01
1987-03-02,.00,.00
1987-03-03,.00,.00
1987-03-04,.00,.00
1987-03-05,.00,.00
1987-03-06,.00,.00
1987-03-07,.00,.00
1987-03-08,.18,.18
1987-03-09,.20,.20
1987-03-10,.05,.05
1987-03-11,.00,.00
1987-03-12,.26,.26
1987-03-13,.26,.26
1987-03-14,1.42,1.42
1987-03-15,1.42,1.42
1987-03-16,.46,.46
1987-03-17,1.12,1.12
1987-03-18,.37,.37
1987-03-19,.01,.01
1987-03-20,.06,.06
1987-03-21,.16,.16
1987-03-22,.03,.03
1987-03-23,.00,.00
1987-03-24,.00,.00
1987-03-25,.24,.24
1987-03-26,1.92,1.92
1987-03-27,.01,.01
1987-03-28,.00,.00
1987-03-29,.01,.01
1987-03-30,.33,.33
1987-03-31,.90,.90
1987-04-01,.99,.99
1987-04-02,.31,.31
1987-04-03,1.70,1.70
1987-04-04,.20,.20
1987-04-05,.88,.88
1987-04-06,.62,.62
1987-04-07,.45,.45
1987-04-08,.35,.35
1987-04-09,.91,.91
1987-04-10,.73,.73
1987-04-11,.36,.36
1987-04-12,.39,.39
1987-04-13,.33,.33
1987-04-14,.03,.03
1987-04-15,.05,.05
1987-04-16,.04,.04
1987-04-17,.03,.03
1987-04-18,.07,.07
1987-04-19,3.37,3.37
1987-04-20,.95,.95
1987-04-21,1.88,1.88
1987-04-22,.06,.06
1987-04-23,.06,.06
1987-04-24,.05,.05
1987-04-25,.08,.08
1987-04-26,.16,.16
1987-04-27,.03,.03
1987-04-28,.64,.64
1987-04-29,5.59,5.59
1987-04-30,1.16,1.16
1987-05-01,.59,.59
1987-05-02,2.45,2.45
1987-05-03,2.21,2.21
1987-05-04,7.86,7.86
1987-05-05,10.31,10.31
1987-05-06,1.33,1.33
1987-05-07,1.06,1.06
1987-05-08,4.22,4.22
1987-05-09,5.12,5.12
1987-05-10,5.95,5.95
1987-05-11,7.47,7.47
1987-05-12,8.29,8.29
1987-05-13,2.50,2.50
1987-05-14,6.25,6.25
1987-05-15,4.53,4.53
1987-05-16,17.03,17.03
1987-05-17,4.21,4.21
1987-05-18,2.32,2.32
1987-05-19,8.00,8.00
1987-05-20,10.95,10.95
1987-05-21,5.59,5.59
1987-05-22,15.67,15.67
1987-05-23,7.75,7.75
1987-05-24,3.65,3.65
1987-05-25,1.59,1.59
1987-05-26,4.62,4.62
1987-05-27,9.68,9.68
1987-05-28,5.57,5.57
1987-05-29,.08,.08
1987-05-30,.00,.00
1987-05-31,.02,.02
1987-06-01,.81,.81
1987-06-02,.40,.40
1987-06-03,.54,.54
1987-06-04,.12,.12
1987-06-05,.12,.12
1987-06-06,.24,.24
1987-06-07,.23,.23
1987-06-08,.56,.56
1987-06-09,1.41,1.41
1987-06-10,.13,.13
1987-06-11,.04,.04
1987-06-12,.00,.00
1987-06-13,.01,.01
1987-06-14,.11,.11
1987-06-15,.05,.05
1987-06-16,.00,.00
1987-06-17,.00,.00
1987-06-18,.00,.00
1987-06-19,.10,.10
1987-06-20,.09,.09
1987-06-21,.80,.80
1987-06-22,.00,.00
1987-06-23,.03,.03
1987-06-24,.00,.00
1987-06-25,.01,.01
1987-06-26,.01,.01
1987-06-27,.00,.00
1987-06-28,.30,.30
1987-06-29,.30,.30
1987-06-30,.15,.15
1987-07-01,.09,.09
1987-07-02,.08,.08
1987-07-03,.06,.06
1987-07-04,.26,.26
1987-07-05,.10,.10
1987-07-06,.02,.02
1987-07-07,.00,.00
1987-07-08,.00,.00
1987-07-09,.01,.01
1987-07-10,.04,.04
1987-07-11,.09,.09
1987-07-12,.09,.09
1987-07-13,.31,.31
1987-07-14,.00,.00
1987-07-15,.08,.08
1987-07-16,.00,.00
1987-07-17,.02,.02
1987-07-18,.00,.00
1987-07-19,.00,.00
1987-07-20,.00,.00
1987-07-21,.08,.08
1987-07-22,.02,.02
1987-07-23,.08,.08
1987-07-24,.00,.00
1987-07-25,.00,.00
1987-07-26,.00,.00
1987-07-27,.00,.00
1987-07-28,.00,.00
1987-07-29,.00,.00
1987-07-30,.03,.03
1987-07-31,.00,.00
1987-08-01,.02,.02
1987-08-02,.02,.02
1987-08-03,.00,.00
1987-08-04,.00,.00
1987-08-05,.25,.25
1987-08-06,.17,.17
1987-08-07,3.30,3.30
1987-08-08,1.88,1.88
1987-08-09,.85,.85
1987-08-10,.85,.85
1987-08-11,.21,.21
1987-08-12,.21,.21
1987-08-13,.20,.20
1987-08-14,.02,.02
1987-08-15,.06,.06
1987-08-16,.13,.13
1987-08-17,.36,.36
1987-08-18,.04,.04
1987-08-19,.01,.01
1987-08-20,.00,.00
1987-08-21,.10,.10
1987-08-22,.16,.16
1987-08-23,.10,.10
1987-08-24,.16,.16
1987-08-25,.02,.02
1987-08-26,.05,.05
1987-08-27,.06,.06
1987-08-28,.29,.29
1987-08-29,.03,.03
1987-08-30,.01,.01
1987-08-31,.04,.04
1987-09-01,.02,.02
1987-09-02,.01,.01
1987-09-03,.20,.20
1987-09-04,.06,.06
1987-09-05,.24,.24
1987-09-06,.06,.06
1987-09-07,.50,.50
1987-09-08,.09,.09
1987-09-09,.10,.10
1987-09-10,.43,.43
1987-09-11,.09,.09
1987-09-12,.43,.43
1987-09-13,.22,.22
1987-09-14,.07,.07
1987-09-15,.04,.04
1987-09-16,.07,.07
1987-09-17,.00,.00
1987-09-18,.03,.03
1987-09-19,.21,.21
1987-09-20,.10,.10
1987-09-21,.17,.17
1987-09-22,.07,.07
1987-09-23,.33,.33
1987-09-24,.68,.68
1987-09-25,1.03,1.03
1987-09-26,1.49,1.49
1987-09-27,.05,.05
1987-09-28,.19,.19
1987-09-29,.90,.90
1987-09-30,1.77,1.77
1987-10-01,.68,.68
1987-10-02,2.20,2.20
1987-10-03,1.37,1.37
1987-10-04,1.55,1.55
1987-10-05,.01,.01
1987-10-06,.12,.12
1987-10-07,1.03,1.03
1987-10-08,.69,.69
1987-10-09,2.65,2.65
1987-10-10,1.41,1.41
1987-10-11,2.06,2.06
1987-10-12,2.04,2.04
1987-10-13,3.76,3.76
1987-10-14,2.47,2.47
1987-10-15,5.79,5.79
1987-10-16,4.68,4.68
1987-10-17,2.98,2.98
1987-10-18,.51,.51
1987-10-19,.00,.00
1987-10-20,.08,.08
1987-10-21,.10,.10
1987-10-22,.13,.13
1987-10-23,.18,.18
1987-10-24,.22,.22
1987-10-25,1.69,1.69
1987-10-26,1.99,1.99
1987-10-27,3.76,3.76
1987-10-28,2.41,2.41
1987-10-29,1.51,1.51
1987-10-30,2.32,2.32
1987-10-31,.56,.56
1987-11-01,.44,.44
1987-11-02,.38,.38
1987-11-03,.88,.88
1987-11-04,.36,.36
1987-11-05,1.66,1.66
1987-11-06,2.47,2.47
1987-11-07,.61,.61
1987-11-08,.37,.37
1987-11-09,.49,.49
1987-11-10,1.89,1.89
1987-11-11,1.09,1.09
1987-11-12,2.55,2.55
1987-11-13,1.93,1.93
1987-11-14,.36,.36
1987-11-15,.09,.09
1987-11-16,.00,.00
1987-11-17,.01,.01
1987-11-18,.04,.04
1987-11-19,.05,.05
1987-11-20,.38,.38
1987-11-21,.09,.09
1987-11-22,.38,.38
1987-11-23,.03,.03
1987-11-24,.00,.00
1987-11-25,.01,.01
1987-11-26,.00,.00
1987-11-27,.00,.00
1987-11-28,.00,.00
1987-11-29,.00,.00
1987-11-30,.06,.06
1987-12-01,.41,.41
1987-12-02,.90,.90
1987-12-03,.04,.04
1987-12-04,.02,.02
1987-12-05,.02,.02
1987-12-06,.04,.04
1987-12-07,.03,.03
1987-12-08,.00,.00
1987-12-09,.05,.05
1987-12-10,.00,.00
1987-12-11,.00,.00
1987-12-12,.00,.00
1987-12-13,.00,.00
1987-12-14,.00,.00
1987-12-15,.00,.00
1987-12-16,.00,.00
1987-12-17,.00,.00
1987-12-18,.00,.00
1987-12-19,.00,.00
1987-12-20,.00,.00
1987-12-21,.00,.00
1987-12-22,.00,.00
1987-12-23,.00,.00
1987-12-24,.00,.00
1987-12-25,.00,.00
1987-12-26,.00,.00
1987-12-27,.03,.03
1987-12-28,.00,.00
1987-12-29,.01,.01
1987-12-30,.00,.00
1987-12-31,.03,.03
1988-01-01,.05,.05
1988-01-02,.07,.07
1988-01-03,.00,.00
1988-01-04,.30,.30
1988-01-05,.00,.00
1988-01-06,.01,.01
1988-01-07,.03,.03
1988-01-08,.01,.01
1988-01-09,.00,.00
1988-01-10,.00,.00
1988-01-11,.00,.00
1988-01-12,.00,.00
1988-01-13,.00,.00
1988-01-14,.00,.00
1988-01-15,.00,.00
1988-01-16,.00,.00
1988-01-17,.00,.00
1988-01-18,.00,.00
1988-01-19,.01,.01
1988-01-20,.00,.00
1988-01-21,.00,.00
1988-01-22,.00,.00
1988-01-23,.00,.00
1988-01-24,.00,.00
1988-01-25,.00,.00
1988-01-26,.00,.00
1988-01-27,.00,.00
1988-01-28,.00,.00
1988-01-29,.00,.00
1988-01-30,.00,.00
1988-01-31,.00,.00
1988-02-01,.01,.01
1988-02-02,.00,.00
1988-02-03,.00,.00
1988-02-04,.00,.00
1988-02-05,.00,.00
1988-02-06,.00,.00
1988-02-07,.00,.00
1988-02-08,.00,.00
1988-02-09,.00,.00
1988-02-10,.00,.00
1988-02-11,.00,.00
1988-02-12,.00,.00
1988-02-13,.00,.00
1988-02-14,.04,.04
1988-02-15,.18,.18
1988-02-16,.00,.00
1988-02-17,.00,.00
1988-02-18,.00,.00
1988-02-19,.15,.15
1988-02-20,.04,.04
1988-02-21,.00,.00
1988-02-22,.12,.12
1988-02-23,.35,.35
1988-02-24,.05,.05
1988-02-25,.00,.00
1988-02-26,.00,.00
1988-02-27,.00,.00
1988-02-28,.00,.00
1988-02-29,.00,.00
1988-03-01,.00,.00
1988-03-02,.00,.00
1988-03-03,.00,.00
1988-03-04,.00,.00
1988-03-05,.00,.00
1988-03-06,.00,.00
1988-03-07,.02,.02
1988-03-08,.06,.06
1988-03-09,.89,.89
1988-03-10,.04,.04
1988-03-11,.00,.00
1988-03-12,.00,.00
1988-03-13,.00,.00
1988-03-14,.00,.00
1988-03-15,.00,.00
1988-03-16,.00,.00
1988-03-17,.33,.33
1988-03-18,.85,.85
1988-03-19,2.53,2.53
1988-03-20,.48,.48
1988-03-21,.29,.29
1988-03-22,1.83,1.83
1988-03-23,1.79,1.79
1988-03-24,4.72,4.72
1988-03-25,.59,.59
1988-03-26,1.29,1.29
1988-03-27,.56,.56
1988-03-28,.79,.79
1988-03-29,.20,.20
1988-03-30,.00,.00
1988-03-31,.05,.05
1988-04-01,.62,.62
1988-04-02,.36,.36
1988-04-03,.12,.12
1988-04-04,.19,.19
1988-04-05,2.29,2.29
1988-04-06,1.17,1.17
1988-04-07,1.18,1.18
1988-04-08,.02,.02
1988-04-09,.68,.68
1988-04-10,2.71,2.71
1988-04-11,1.73,1.73
1988-04-12,1.86,1.86
1988-04-13,2.13,2.13
1988-04-14,12.95,12.95
1988-04-15,16.48,16.48
1988-04-16,3.19,3.19
1988-04-17,7.88,7.88
1988-04-18,7.57,7.57
1988-04-19,1.51,1.51
1988-04-20,1.53,1.53
1988-04-21,8.99,8.99
1988-04-22,7.97,7.97
1988-04-23,4.50,4.50
1988-04-24,4.77,4.77
1988-04-25,1.36,1.36
1988-04-26,2.82,2.82
1988-04-27,6.18,6.18
1988-04-28,3.10,3.10
1988-04-29,2.85,2.85
1988-04-30,3.02,3.02
1988-05-01,1.44,1.44
1988-05-02,2.43,2.43
1988-05-03,1.75,1.75
1988-05-04,.92,.92
1988-05-05,1.00,1.00
1988-05-06,1.56,1.56
1988-05-07,.23,.23
1988-05-08,.53,.53
1988-05-09,.50,.50
1988-05-10,.49,.49
1988-05-11,.60,.60
1988-05-12,.15,.15
1988-05-13,.30,.30
1988-05-14,.05,.05
1988-05-15,.05,.05
1988-05-16,.03,.03
1988-05-17,.01,.01
1988-05-18,.08,.08
1988-05-19,.01,.01
1988-05-20,.00,.00
1988-05-21,.00,.00
1988-05-22,.00,.00
1988-05-23,.00,.00
1988-05-24,.01,.01
1988-05-25,.00,.00
1988-05-26,.00,.00
1988-05-27,.00,.00
1988-05-28,.00,.00
1988-05-29,.02,.02
1988-05-30,.02,.02
1988-05-31,.17,.17
1988-06-01,.13,.13
1988-06-02,2.55,2.55
1988-06-03,.43,.43
1988-06-04,.43,.43
1988-06-05,.22,.22
1988-06-06,.51,.51
1988-06-07,.11,.11
1988-06-08,1.09,1.09
1988-06-09,.12,.12
1988-06-10,.04,.04
1988-06-11,.66,.66
1988-06-12,.15,.15
1988-06-13,.26,.26
1988-06-14,.23,.23
1988-06-15,.10,.10
1988-06-16,.02,.02
1988-06-17,.51,.51
1988-06-18,.06,.06
1988-06-19,.04,.04
1988-06-20,.03,.03
1988-06-21,.05,.05
1988-06-22,.22,.22
1988-06-23,.15,.15
1988-06-24,.23,.23
1988-06-25,.95,.95
1988-06-26,.03,.03
1988-06-27,3.28,3.28
1988-06-28,6.63,6.63
1988-06-29,.31,.31
1988-06-30,.64,.64
1988-07-01,.34,.34
1988-07-02,.87,.87
1988-07-03,.28,.28
1988-07-04,.40,.40
1988-07-05,.05,.05
1988-07-06,.01,.01
1988-07-07,2.31,2.31
1988-07-08,.56,.56
1988-07-09,.03,.03
1988-07-10,.22,.22
1988-07-11,.00,.00
1988-07-12,.00,.00
1988-07-13,.03,.03
1988-07-14,.84,.84
1988-07-15,.68,.68
1988-07-16,.03,.03
1988-07-17,.05,.05
1988-07-18,.39,.39
1988-07-19,3.28,3.28
1988-07-20,.50,.50
1988-07-21,.00,.00
1988-07-22,.05,.05
1988-07-23,.17,.17
1988-07-24,1.23,1.23
1988-07-25,4.38,4.38
1988-07-26,2.00,2.00
1988-07-27,1.93,1.93
1988-07-28,.38,.38
1988-07-29,.26,.26
1988-07-30,.05,.05
1988-07-31,.85,.85
1988-08-01,2.12,2.12
1988-08-02,1.03,1.03
1988-08-03,.20,.20
1988-08-04,.66,.66
1988-08-05,.60,.60
1988-08-06,.35,.35
1988-08-07,.36,.36
1988-08-08,.26,.26
1988-08-09,.54,.54
1988-08-10,.43,.43
1988-08-11,.32,.32
1988-08-12,.14,.14
1988-08-13,.16,.16
1988-08-14,.61,.61
1988-08-15,.97,.97
1988-08-16,3.29,3.29
1988-08-17,1.18,1.18
1988-08-18,.40,.40
1988-08-19,.34,.34
1988-08-20,.44,.44
1988-08-21,.37,.37
1988-08-22,.02,.02
1988-08-23,.08,.08
1988-08-24,.05,.05
1988-08-25,.01,.01
1988-08-26,.01,.01
1988-08-27,.10,.10
1988-08-28,.30,.30
1988-08-29,.55,.55
1988-08-30,.43,.43
1988-08-31,1.09,1.09
1988-09-01,.61,.61
1988-09-02,3.56,3.56
1988-09-03,3.52,3.52
1988-09-04,.21,.21
1988-09-05,.18,.18
1988-09-06,.11,.11
1988-09-07,.11,.11
1988-09-08,.12,.12
1988-09-09,.05,.05
1988-09-10,.15,.15
1988-09-11,.11,.11
1988-09-12,.32,.32
1988-09-13,.32,.32
1988-09-14,1.26,1.26
1988-09-15,1.67,1.67
1988-09-16,.56,.56
1988-09-17,.42,.42
1988-09-18,1.49,1.49
1988-09-19,3.77,3.77
1988-09-20,1.00,1.00
1988-09-21,.19,.19
1988-09-22,.61,.61
1988-09-23,.72,.72
1988-09-24,.37,.37
1988-09-25,.10,.10
